appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
355310,Blood Alloy: Reborn,1,Suppressive Fire Games,Nkidu Games Inc.,0,12,29,14,0,10.29,10000.0,2016,Action,1,0,0,0,0,43,0.6590909090909091,0.0,1
355330,Construction Machines Simulator 2016,1,PlayWay SA,Ravenscourt;PlayWay SA,0,0,40,49,0,6.99,35000.0,2015,Simulation,1,0,0,0,0,89,0.4444444444444444,0.0,1
355350,Reign of Bullets,1,Critical Bit,Critical Bit;Triangle Studios,0,26,65,17,0,6.99,10000.0,2015,Action,1,1,1,0,0,82,0.7831325301204819,0.0,1
355370,Vidar,1,Razbury Games,Razbury Games,0,26,29,3,0,6.99,10000.0,2017,Adventure,1,1,1,0,0,32,0.8787878787878788,0.0,1
355380,Perfection of Wisdom,1,14Dimension Enterprise,14Dimension Enterprise,0,0,1,3,0,6.19,10000.0,2015,Casual,1,0,0,1,0,4,0.2,0.0,1
355400,Diesel Guns,1,LLC Intenzibne,LLC Intenzibne,0,0,145,48,0,5.79,10000.0,2016,Action,1,0,0,1,0,193,0.7474226804123711,0.0,1
355410,Radium,1,Lukas Jaeckel,Develobster,0,20,120,26,241,1.99,75000.0,2015,Action,1,1,1,0,0,146,0.8163265306122449,121.10552763819096,0
355420,FLAMBERGE,1,HYDEZEKE,HYDEZEKE,0,0,78,7,0,6.99,10000.0,2015,Adventure,1,1,0,0,0,85,0.9069767441860463,0.0,1
355430,//SNOWFLAKE TATTOO//,1,Rail Slave Games,KISS ltd,0,0,35,63,247,3.99,150000.0,2015,Action,1,0,0,0,0,98,0.3535353535353535,61.9047619047619,0
355460,Thunderbird: The Legend Begins,1,Innervision Games,Innervision Games,0,0,15,21,0,4.79,10000.0,2017,Adventure,1,0,0,0,0,36,0.4054054054054054,0.0,1
355490,Stratus: Battle For The Sky,1,Storm Isle Productions;Polywickstudio,Storm Isle Productions,0,0,20,7,0,11.99,10000.0,2016,Indie,1,1,1,1,0,27,0.7142857142857143,0.0,1
355500,Leadwerks Game Launcher,1,Leadwerks Software,Leadwerks Software,0,0,30,12,0,0.0,75000.0,2015,Animation & Modeling,1,0,0,0,1,42,0.6976744186046512,0.0,1
355510,Crazy Belts,1,jemchicomac,Immanitas Entertainment GmbH,0,14,16,22,0,2.79,10000.0,2016,Casual,1,0,0,0,0,38,0.4102564102564102,0.0,1
355520,The Albino Hunter,1,Cherry Co. Studios,Cherry Co. Studios,0,46,238,79,80,3.99,75000.0,2015,Adventure,1,0,0,0,0,317,0.7484276729559748,20.050125313283207,0
355530,Last Word,1,Twelve Tiles,Degica,0,9,262,50,0,6.99,75000.0,2015,Adventure,1,1,1,0,0,312,0.8370607028753994,0.0,1
355560,Trigger Runners,1,EfrenStudios,Karaokulta Games,0,0,47,15,0,1.59,10000.0,2016,Action,1,0,0,0,0,62,0.746031746031746,0.0,1
355570,ENIGMA : An Illusion Named Family,1,AV media lab,AV media lab,0,0,23,1,0,3.99,10000.0,2015,Adventure,1,0,0,0,0,24,0.92,0.0,1
355630,Leo’s Fortune - HD Edition,1,1337 & Senri AB,Tilting Point,0,37,196,18,0,4.99,10000.0,2015,Adventure,1,1,0,0,0,214,0.9116279069767442,0.0,1
355650,Pirates vs Corsairs: Davy Jones's Gold,1,Little World Studio,Games For All,0,0,13,9,0,3.99,10000.0,2015,Strategy,1,1,0,1,0,22,0.5652173913043478,0.0,1
355670,Puzzle Expedition,1,Top3Line,Top3Line,0,0,1,0,0,5.59,10000.0,2015,Casual,1,0,0,0,0,1,0.5,0.0,1
355690,Deputy Dangle,1,Chashu Entertainment,Chashu Entertainment,0,12,15,3,0,6.99,10000.0,2016,Action,1,1,1,0,0,18,0.7894736842105263,0.0,1
355760,Drizzlepath,1,Tonguç Bodur,Tonguç Bodur,0,0,243,208,0,1.99,10000.0,2015,Adventure,1,0,0,0,0,451,0.5376106194690266,0.0,1
355790,Styx: Shards of Darkness,1,Cyanide Studio,Focus Home Interactive,0,38,1532,388,78,34.99,150000.0,2017,Violent,1,0,0,0,0,1920,0.797501301405518,2.2292083452414975,0
355800,Space Run Galaxy,1,Passtech Games,Focus Home Interactive,0,30,478,269,666,14.99,150000.0,2016,Indie,1,0,0,1,0,747,0.6390374331550802,44.429619746497664,0
355810,Centauri Sector,1,LW Games,LW Games,0,22,29,16,212,3.99,35000.0,2015,Action,1,1,1,0,0,45,0.6304347826086957,53.1328320802005,0
355820,FutureGrind,1,Milkbag Games,Milkbag Games,0,18,20,0,0,14.99,10000.0,2019,Action,1,0,0,0,0,20,0.9523809523809524,0.0,1
355860,Albino Lullaby: Episode 1,1,Ape Law,Ape Law,0,28,243,79,0,7.19,35000.0,2015,Action,1,0,0,0,0,322,0.7523219814241486,0.0,1
355910,Piloteer,1,Fixpoint Productions,Fixpoint Productions,0,39,18,3,0,1.99,10000.0,2015,Indie,1,1,1,0,0,21,0.8181818181818182,0.0,1
355920,Pixel Puzzles 2: Space,1,DL Softworks,DL Softworks,0,55,211,27,280,6.99,150000.0,2016,Casual,1,0,0,0,0,238,0.8828451882845189,40.05722460658083,0
355970,Home is Where One Starts...,1,David Wehle,David Wehle,0,8,339,112,0,1.99,35000.0,2015,Adventure,1,1,1,0,0,451,0.75,0.0,1
355980,Dungeon Warfare,1,Valsar,Valsar,0,35,990,37,604,6.99,75000.0,2015,Indie,1,1,1,0,0,1027,0.9630350194552528,86.40915593705293,0
356000,The Hero of Kendrickstone,1,Choice of Games,Choice of Games,0,30,83,22,0,4.79,10000.0,2015,Indie,1,1,1,0,0,105,0.7830188679245284,0.0,1
356040,Sheltered,1,Unicube;Team 17 Digital Ltd,Team17 Digital Ltd,0,18,2998,818,295,9.99,350000.0,2016,Indie,1,1,1,0,0,3816,0.7854335865863243,29.52952952952953,0
356050,Beyond Eyes,1,Tiger and Squid;Team17 Digital Ltd,Team17 Digital Ltd,0,10,683,314,763,9.99,150000.0,2015,Adventure,1,1,1,0,0,997,0.6843687374749499,76.37637637637637,0
356070,Commander Cool 2,1,Orlyapps,Orlyapps,0,20,926,122,0,1.99,75000.0,2015,Action,1,1,1,0,0,1048,0.882745471877979,0.0,1
356090,Machineers - Episode 1: Tivoli Town,1,Lohika Games,Lohika Games,0,31,25,1,0,3.99,10000.0,2015,Adventure,1,1,1,0,0,26,0.925925925925926,0.0,1
356100,Fuego!,1,radiostatic,radiostatic,0,20,43,5,0,3.99,10000.0,2015,Casual,1,0,1,1,0,48,0.8775510204081632,0.0,1
356110,Box Out!,1,Da Picky Monkey,Da Picky Monkey,0,46,12,1,0,4.99,10000.0,2015,Indie,1,0,0,0,0,13,0.8571428571428571,0.0,1
356130,Heroes of Scene,1,Icy Donut,Icy Donut,0,13,349,343,7,0.0,350000.0,2015,Free to Play,1,0,0,1,1,692,0.5036075036075036,7.0,0
356160,The Emptiness Deluxe Edition,1,Hooligans Entertainment,Viva Media,0,0,28,62,0,6.99,10000.0,2015,Adventure,1,0,0,0,0,90,0.3076923076923077,0.0,1
356170,Tile Rider,1,7 Soft Pillows,7 Soft Pillows,0,16,13,2,0,2.79,10000.0,2015,Action,1,0,1,0,0,15,0.8125,0.0,1
356180,Time Machine VR,1,Minority Media Inc.,Minority Media Inc.,0,0,65,40,0,22.99,10000.0,2016,Adventure,1,0,0,0,0,105,0.6132075471698113,0.0,1
356190,Middle-earth™: Shadow of War™,1,Monolith Productions,WB Games,18,72,19813,5633,1587,34.99,1500000.0,2017,Action,1,0,0,0,0,25446,0.7785986560301804,45.35581594741355,0
356210,Tony Tough and the Night of Roasted Moths,1,Nayma Software,Nightdive Studios,0,0,10,6,0,6.99,10000.0,2015,Adventure,1,1,1,0,0,16,0.5882352941176471,0.0,1
356250,Gathering Sky,1,A Stranger Gravity,A Stranger Gravity,0,0,70,5,0,3.99,10000.0,2015,Adventure,1,1,1,0,0,75,0.9210526315789472,0.0,1
356260,Stalingrad,1,DTF games,1C Entertainment,0,0,166,26,0,3.99,35000.0,2015,Strategy,1,0,0,0,0,192,0.8601036269430051,0.0,1
356270,Cuban Missile Crisis,1,G5 Software,1C Entertainment,0,0,76,31,0,3.99,35000.0,2015,Strategy,1,0,0,1,0,107,0.7037037037037037,0.0,1
356280,Desert Law,1,Arise,1C Entertainment,0,0,23,16,0,1.99,35000.0,2015,RPG,1,0,0,0,0,39,0.575,0.0,1
356290,Cuban Missile Crisis: Ice Crusade,1,G5 Software,1C Entertainment,0,0,20,10,0,3.99,35000.0,2015,Strategy,1,0,0,1,0,30,0.6451612903225806,0.0,1
356310,METAL SLUG DEFENSE,1,SNK CORPORATION,SNK CORPORATION,0,64,736,735,216,0.0,350000.0,2015,Action,1,0,0,1,1,1471,0.5,216.0,0
356370,Soccer Manager 2015,1,Soccer Manager Ltd,Soccer Manager Ltd,0,0,367,169,162,0.0,350000.0,2015,Free to Play,1,1,0,0,1,536,0.6834264432029795,162.0,0
356380,Orbit HD,1,Brainchild,Brainchild,0,0,54,30,0,1.69,35000.0,2015,Adventure,1,1,1,0,0,84,0.6352941176470588,0.0,1
356390,The Slaughter: Act One,1,Brainchild,Brainchild,0,0,82,16,0,4.99,10000.0,2016,Adventure,1,1,1,0,0,98,0.8282828282828283,0.0,1
356400,Thumper,1,Drool,Drool,0,19,1950,166,24,15.99,150000.0,2016,Action,1,0,0,0,0,2116,0.9211147850732168,1.50093808630394,0
356420,Interloper,1,Monogon Games,Monogon Games,0,20,284,44,319,0.0,75000.0,2015,Indie,1,1,1,1,1,328,0.8632218844984803,319.0,0
356430,Chris Sawyer's Locomotion™,1,Chris Sawyer,Atari,0,0,195,56,0,4.79,35000.0,2015,Simulation,1,0,0,1,0,251,0.7738095238095238,0.0,1
356450,Creature Romances: Kokonoe Kokoro,1,Nostalgia,Sekai Project,0,6,114,46,0,2.09,10000.0,2018,Sexual Content,1,1,1,0,0,160,0.7080745341614907,0.0,1
356460,Drive!Drive!Drive!,1,different cloth,Choice Provisions,0,20,31,10,0,7.19,10000.0,2016,Action,1,1,0,1,0,41,0.7380952380952381,0.0,1
356500,STAR WARS™ Galactic Battlegrounds Saga,1,Ensemble Studios,Disney Interactive;Lucasfilm;LucasArts,0,0,1196,196,76,4.79,350000.0,2016,Action,1,0,0,1,0,1392,0.8585786073223259,15.866388308977037,0
356510,Soccer Rage,1,Stamina-Games,Stamina-Games,0,8,585,101,0,6.99,10000.0,2015,Action,1,0,0,1,0,686,0.851528384279476,0.0,1
356520,Port of Call,1,Underdog Games,Underdog Games,0,7,939,104,17,0.0,150000.0,2015,Adventure,1,1,0,0,1,1043,0.8994252873563219,17.0,0
356530,The Confines Of The Crown,1,Hanako Games,Hanako Games,0,15,158,18,670,14.99,35000.0,2015,Adventure,1,1,1,0,0,176,0.8926553672316384,44.69646430953969,0
356540,East Tower - Takashi (East Tower Series Vol. 2),1,roseVeRte,roseVeRte,0,21,19,9,0,4.79,10000.0,2015,Adventure,1,1,0,0,0,28,0.6551724137931034,0.0,1
356550,East Tower - Kuon (East Tower Series Vol. 3),1,roseVeRte,roseVeRte,0,30,17,5,0,5.99,10000.0,2015,Adventure,1,1,0,0,0,22,0.7391304347826086,0.0,1
356560,East Tower - Kurenai (East Tower Series Vol. 4),1,roseVeRte,roseVeRte,0,41,20,5,0,11.39,10000.0,2015,Adventure,1,1,0,0,0,25,0.7692307692307693,0.0,1
356570,Party Hard,1,Pinokl Games;Kverta,tinyBuild,18,27,4700,662,518,7.19,350000.0,2015,Action,1,1,1,0,0,5362,0.8763751631549506,72.04450625869262,0
356580,Aerannis,1,ektomarch,ektomarch,0,0,74,32,0,3.99,10000.0,2015,Action,1,1,0,0,0,106,0.6915887850467289,0.0,1
356650,Death's Gambit,1,White Rabbit,Adult Swim Games,0,34,1057,417,0,14.99,75000.0,2018,Action,1,0,0,0,0,1474,0.7166101694915255,0.0,1
356710,Band of Drones,1,Kiritsu Games,Kiritsu Games,0,0,3,0,0,5.59,10000.0,2015,Indie,1,0,0,0,0,3,0.75,0.0,1
356730,The Hole Story,1,LearnDistrict Inc.;The Negatives,LearnDistrict Inc.,0,0,9,8,0,3.99,10000.0,2015,Adventure,1,1,0,0,0,17,0.5,0.0,1
356770,Astronaut Simulator,1,Astrosimer,Astrosimer,0,0,38,21,0,1.59,10000.0,2015,Adventure,1,0,0,0,0,59,0.6333333333333333,0.0,1
356790,Galacide,1,Puny Human,Puny Human,0,22,68,8,0,3.99,10000.0,2015,Action,1,0,1,1,0,76,0.8831168831168831,0.0,1
356800,Choice of the Petal Throne,1,Choice of Games,Choice of Games,0,43,9,11,0,3.99,10000.0,2015,Indie,1,1,1,0,0,20,0.4285714285714285,0.0,1
356880,Eron,1,David Mulder,David Mulder,0,0,138,102,0,1.59,35000.0,2015,Indie,1,0,1,0,0,240,0.5726141078838174,0.0,1
356890,One More Line,1,SMG Studio,SMG Studio,0,18,124,41,0,2.09,10000.0,2015,Action,1,1,1,1,0,165,0.7469879518072289,0.0,1
356910,Battle Fantasia -Revised Edition-,1,Arc System Works;DotEmu,Arc System Works,0,48,72,33,0,10.99,35000.0,2015,Action,1,0,0,1,0,105,0.6792452830188679,0.0,1
357010,The Collider 2,1,Shortbreak Studios s.c.,Shortbreak Studios s.c. ,0,18,30,9,0,6.99,10000.0,2016,Action,1,0,0,0,0,39,0.75,0.0,1
357030,Excubitor,1,Tesseract Interactive,Kasedo Games,0,26,17,7,0,9.99,10000.0,2016,Action,1,1,1,0,0,24,0.68,0.0,1
357070,UBERMOSH,1,Walter Machado,Walter Machado,0,7,1761,199,140,0.79,150000.0,2015,Action,1,0,1,0,0,1960,0.8980112187659357,177.2151898734177,0
357120,Big Action Mega Fight!,1,Double Stallion Games,Double Stallion Games,0,45,152,41,0,1.59,35000.0,2016,Action,1,1,0,0,0,193,0.7835051546391752,0.0,1
357190,ULTIMATE MARVEL VS. CAPCOM 3,1,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",0,47,1386,201,54,19.99,150000.0,2017,Action,1,0,0,1,0,1587,0.8727959697732998,2.701350675337669,0
357200,500 Years Act 1,1,Poorwill Games,Poorwill Games,0,16,16,42,250,5.59,10000.0,2015,Adventure,1,0,0,0,0,58,0.2711864406779661,44.72271914132379,0
357290,Red Lake,1,Talentplace,KishMish Games,0,0,326,446,211,0.79,350000.0,2015,Action,1,0,0,0,0,772,0.4217335058214748,267.0886075949367,0
357300,Snakebird,1,Noumenon Games,Noumenon Games,0,11,615,47,76,4.99,75000.0,2015,Indie,1,1,1,0,0,662,0.9276018099547512,15.230460921843688,0
357310,Oriental Empires,1,Shining Pixel Studios,Iceberg Interactive,0,51,1229,340,0,22.99,75000.0,2017,Indie,1,0,0,1,0,1569,0.7828025477707007,0.0,1
357320,Break_In,1,Craig Gibbs,Craig Gibbs,0,16,30,20,0,6.99,10000.0,2015,Action,1,0,0,1,0,50,0.5882352941176471,0.0,1
357330,Space Beast Terror Fright,1,nornware AB,nornware AB,0,0,673,46,4,10.99,35000.0,2015,Action,1,0,0,1,0,719,0.9347222222222222,0.3639672429481346,0
357340,Cobalt,1,Oxeye Game Studio,Mojang,0,84,551,58,365,11.39,35000.0,2016,Action,1,0,0,1,0,609,0.90327868852459,32.04565408252853,0
357370,Return NULL - Episode 1,1,Michael Lückgen,Digital Tribe;iNDEE SOLO,0,0,57,31,10,0.0,35000.0,2015,Indie,1,1,1,0,1,88,0.6404494382022472,10.0,0
357490,Astroloco: Worst Contact,1,Hungry Planet Games,Hungry Planet Games,0,20,14,1,0,3.99,10000.0,2016,Adventure,1,0,0,0,0,15,0.875,0.0,1
357500,Rumble Fighter: Unleashed,1,NIMONIX,RedFox Games,0,0,98,111,35,0.0,75000.0,2016,Action,1,0,0,1,1,209,0.4666666666666667,35.0,0
357600,Unium,1,Kittehface Software,Kittehface Software,0,22,264,12,0,1.59,10000.0,2015,Casual,1,1,1,0,0,276,0.9530685920577616,0.0,1
357650,Project Explore,1,Sebastian Nigro,Sebastian Nigro,0,0,176,64,35,3.99,10000.0,2017,Action,1,0,1,1,0,240,0.7302904564315352,8.771929824561402,0
357670,Home Improvisation: Furniture Sandbox,1,The Stork Burnt Down,The Stork Burnt Down,0,12,136,55,0,6.99,35000.0,2016,Casual,1,1,1,1,0,191,0.7083333333333334,0.0,1
357690,APT,1,RIP Studios LLC,RIP Studios LLC,0,27,24,9,0,11.39,10000.0,2015,Action,1,0,0,0,0,33,0.7058823529411765,0.0,1
357700,Rogue Continuum,1,Rocktastic Games,Rocktastic Games,0,0,19,3,0,6.99,10000.0,2016,Action,1,1,1,0,0,22,0.8260869565217391,0.0,1
357720,Inside My Radio,1,Seaven Studio,Iceberg Interactive,0,25,353,38,0,10.99,35000.0,2015,Action,1,0,0,0,0,391,0.9005102040816326,0.0,1
357750,Damn virgins,1,Luis Ruiz,Luis Ruiz,0,15,21,3,0,2.09,10000.0,2015,Action,1,0,0,0,0,24,0.84,0.0,1
357770,The District,1,DistrictTeam,DistrictTeam,0,0,304,1083,227,0.79,350000.0,2018,Action,1,0,0,0,0,1387,0.2190201729106628,287.34177215189874,0
357780,Defend Your Life: TD,1,Alda Games,Alda Games,0,20,743,179,603,3.99,350000.0,2015,Action,1,1,1,0,0,922,0.8049837486457205,151.12781954887217,0
357830,Attack of the Labyrinth +,1,Timedrop Studios,Timedrop Studios,0,16,27,14,0,0.0,10000.0,2015,Action,1,0,0,0,1,41,0.6428571428571429,0.0,1
357840,Zombie Camp: Last Survivor,1,Lunagames,Libredia,0,24,32,17,0,1.69,10000.0,2015,Action,1,0,0,0,0,49,0.64,0.0,1
357890,Vortex Attack: ボルテックスアタック,1,KaleidoGames,KaleidoGames,0,76,59,7,28,5.79,10000.0,2015,Action,1,0,0,0,0,66,0.8805970149253731,4.835924006908463,0
357900,Make it indie!,1,Sometimes You,Sometimes You,0,9,544,653,189,0.79,350000.0,2015,Adventure,1,1,1,0,0,1197,0.4540901502504174,239.2405063291139,0
357910,QuestEvent,1,Fivang,Fivang,0,0,7,16,0,2.09,10000.0,2015,Action,1,0,0,0,0,23,0.2916666666666667,0.0,1
357920,Final Strike,1,Ghost Machine,Ghost Machine,0,0,14,21,0,6.99,10000.0,2016,Action,1,0,0,0,0,35,0.3888888888888889,0.0,1
357930,R.O.O.T.S,1,reMaginarium,reMaginarium,0,0,34,21,0,1.69,35000.0,2015,Casual,1,0,1,0,0,55,0.6071428571428571,0.0,1
357940,Telepath Tactics,1,Sinister Design,Sinister Design,0,0,75,22,0,10.99,10000.0,2015,Indie,1,0,0,0,0,97,0.7653061224489796,0.0,1
358000,The Curse of Nordic Cove,1,On The Level Game Studios,On The Level Game Studios,0,0,15,13,0,0.79,10000.0,2015,Action,1,0,0,0,0,28,0.5172413793103449,0.0,1
358030,Another Star,1,Vision Riders Entertainment,Vision Riders Entertainment,0,32,27,1,0,7.19,10000.0,2015,Indie,1,1,1,0,0,28,0.9310344827586208,0.0,1
358070,Earthtongue,1,Eric Hornby,Erichermit,0,35,109,12,0,3.99,35000.0,2015,Indie,1,1,0,0,0,121,0.8934426229508197,0.0,1
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,1,ColloseusX;cpmilan,Phat Phrog Studios,0,4,116,94,224,1.99,75000.0,2016,Action,1,0,0,0,0,210,0.5497630331753555,112.56281407035176,0
358090,D4: Dark Dreams Don’t Die -Season One-,1,Access Games,AGM PLAYISM,16,78,1312,305,0,10.99,75000.0,2015,Adventure,1,0,0,0,0,1617,0.8108776266996292,0.0,1
358130,Curious Expedition,1,Maschinen-Mensch,Maschinen-Mensch,0,60,1716,208,562,10.99,150000.0,2016,Adventure,1,1,1,0,0,1924,0.8914285714285715,51.13739763421292,0
358190,Blake Stone: Aliens of Gold,1,JAM Productions,Apogee Software,0,0,33,4,0,3.99,75000.0,2015,Action,1,1,0,0,0,37,0.868421052631579,0.0,1
358200,Math Rescue,1,Redwood Games,3D Realms (Apogee Software),0,0,29,8,0,3.99,75000.0,2014,Adventure,1,1,0,0,0,37,0.7631578947368421,0.0,1
358210,Monster Bash,1,3D Realms (Apogee Software),Apogee Software,0,0,27,4,0,3.99,10000.0,2014,Action,1,1,0,0,0,31,0.84375,0.0,1
358220,Mystic Towers,1,Animation F/X,3D Realms (Apogee Software),0,0,17,5,0,3.99,10000.0,2014,Action,1,1,0,0,0,22,0.7391304347826086,0.0,1
358230,Paganitzu,1,3D Realms (Apogee Software),3D Realms (Apogee Software),0,0,16,9,0,3.99,35000.0,2014,Action,1,1,0,0,0,25,0.6153846153846154,0.0,1
358250,Cosmo's Cosmic Adventure,1,3D Realms (Apogee Software),3D Realms (Apogee Software),0,0,52,9,0,3.99,75000.0,2014,Action,1,1,0,0,0,61,0.8387096774193549,0.0,1
358260,Crystal Caves,1,3D Realms (Apogee Software),Apogee Software,0,0,45,12,0,3.99,75000.0,2014,Action,1,1,0,0,0,57,0.7758620689655172,0.0,1
358270,Death Rally (Classic),1,Remedy,3D Realms (Apogee Software),0,0,118,16,22,3.99,75000.0,2014,Racing,1,1,0,0,0,134,0.8740740740740741,5.513784461152882,0
358290,Hocus Pocus,1,Moonlite Software,3D Realms (Apogee Software),0,0,60,10,14,3.99,75000.0,2014,Action,1,1,0,0,0,70,0.8450704225352113,3.508771929824561,0
358300,Major Stryker,1,3D Realms (Apogee Software),3D Realms (Apogee Software),0,0,13,5,0,0.0,10000.0,2014,Action,1,1,0,0,1,18,0.6842105263157895,0.0,1
358310,Blake Stone: Planet Strike,1,JAM Productions,Apogee Software,0,0,15,7,0,3.99,75000.0,2015,Action,1,1,0,0,0,22,0.6521739130434783,0.0,1
358320,Realms of Chaos,1,3D Realms (Apogee Software),3D Realms (Apogee Software),0,0,19,6,0,3.99,35000.0,2014,Action,1,1,0,0,0,25,0.7307692307692307,0.0,1
358340,Word Rescue,1,Redwood Games,3D Realms (Apogee Software),0,0,22,13,12,3.99,35000.0,2014,Action,1,1,0,0,0,35,0.6111111111111112,3.007518796992481,0
358350,Secret Agent,1,3D Realms (Apogee Software),3D Realms (Apogee Software),0,0,43,7,0,3.99,75000.0,2014,Action,1,1,0,0,0,50,0.8431372549019608,0.0,1
358360,Raptor: Call of the Shadows (1994 Classic Edition),1,Cygnus Studios,Apogee Software,0,0,71,9,1,3.99,75000.0,2014,Action,1,1,0,0,0,80,0.8765432098765432,0.2506265664160401,0
358370,Terminal Velocity,1,Terminal Reality,Apogee Software,0,0,42,3,0,4.99,75000.0,2014,Action,1,1,0,0,0,45,0.9130434782608696,0.0,1
358380,Wacky Wheels,1,Beavis Soft,3D Realms (Apogee Software),0,0,76,17,0,3.99,75000.0,2014,Action,1,1,0,0,0,93,0.8085106382978723,0.0,1
358390,Stargunner,1,3D Realms,3D Realms (Apogee Software),0,0,55,9,13,0.0,10000.0,2014,Action,1,1,0,0,1,64,0.8461538461538461,13.0,0
358410,Rise of the Triad: Dark War,1,3D Realms (Apogee Software),Apogee Software,0,0,40,4,3,4.99,35000.0,2014,Action,1,1,0,0,0,44,0.8888888888888888,0.6012024048096192,0
358460,Talisman: The Horus Heresy,1,Nomad Games,Nomad Games,0,51,170,67,0,5.19,35000.0,2016,Strategy,1,1,0,1,0,237,0.7142857142857143,0.0,1
358610,Exowar,1,Aleksander Ciesielski,Neomex-Games,0,0,15,59,0,4.99,75000.0,2015,Action,1,1,0,0,0,74,0.2,0.0,1
358650,Gryphon Knight Epic,1,Cyber Rhino Studios,Cyber Rhino Studios,0,70,176,34,333,4.99,35000.0,2015,Action,1,1,1,0,0,210,0.8341232227488151,66.73346693386773,0
358700,3d Bridges,1,Robert Dahlenburg,Dahlenburg,0,0,10,11,0,2.89,10000.0,2015,Simulation,1,0,0,0,0,21,0.4545454545454545,0.0,1
358750,Sunrider: Liberation Day - Captain's Edition,1,Love in Space,Sekai Project,0,52,546,95,216,18.99,150000.0,2016,Sexual Content,1,1,1,0,0,641,0.8504672897196262,11.374407582938389,0
358760,Selenon Rising,1,Fastermind Games,Sekai Project,0,9,14,3,0,4.79,10000.0,2016,Adventure,1,1,1,0,0,17,0.7777777777777778,0.0,1
358770,The Reject Demon: Toko Chapter 0 — Prelude,1,Lupiesoft,Lupiesoft,18,0,146,18,670,3.99,35000.0,2015,Casual,1,1,1,0,0,164,0.8848484848484849,167.91979949874687,0
358810,Luckslinger,1,Duckbridge,Duckbridge,0,25,92,16,0,6.99,10000.0,2015,Action,1,1,1,0,0,108,0.8440366972477065,0.0,1
358830,Good Robot,1,Pyrodactyl,Pyrodactyl,0,32,184,33,2,6.19,35000.0,2016,Action,1,0,0,0,0,217,0.8440366972477065,0.3231017770597738,0
358840,ZombieRun,1,Guerrilla Bandit,Guerrilla Bandit,0,0,23,33,0,1.99,10000.0,2015,Action,1,1,0,0,0,56,0.4035087719298245,0.0,1
358960,Canabalt,1,Finji;Kittehface Software,Finji,0,31,175,29,2,1.99,35000.0,2015,Action,1,1,1,1,0,204,0.8536585365853658,1.0050251256281406,0
359040,The Music Machine,1,David Szymanski,David Szymanski,0,0,247,30,50,3.99,35000.0,2015,Adventure,1,0,0,0,0,277,0.8884892086330936,12.531328320802004,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1,marbenx,marbenx,16,21,8258,423,74,0.79,350000.0,2015,Action,1,0,0,0,0,8681,0.9511633264224832,93.67088607594935,0
359060,Switch Galaxy Ultra,1,Atomicom Limited,Green Man Gaming Publishing,0,13,34,47,225,6.99,35000.0,2015,Action,1,1,1,0,0,81,0.4146341463414634,32.188841201716734,0
359070,Hunter Gatherer,1,Hunter Gatherer Games,Hunter Gatherer Games,0,0,9,9,0,1.59,10000.0,2015,Adventure,1,1,1,0,0,18,0.4736842105263157,0.0,1
359090,Gare Sapphire Mechs,1,Prexen Studios,Prexen Studios,0,0,25,12,0,5.59,10000.0,2015,Action,1,0,0,0,0,37,0.6578947368421053,0.0,1
359100,Q.U.B.E. 2,1,Toxic Games,Trapped Nerve Games,0,21,547,116,913,19.99,75000.0,2018,Action,1,0,0,0,0,663,0.8237951807228916,45.67283641820911,0
359140,Kick Ass Commandos,1,Anarchy Enterprises,Anarchy Enterprises,0,67,361,16,0,6.99,35000.0,2016,Action,1,1,1,0,0,377,0.955026455026455,0.0,1
359160,TAKEN,1,Undead Yeti Software,"Math Nerd Productions, LLC",0,0,8,37,0,1.59,10000.0,2015,Action,1,1,1,0,0,45,0.1739130434782608,0.0,1
359190,Rituals,1,Tymon Zgainski,Mudvark,0,7,138,78,0,3.99,75000.0,2015,Adventure,1,1,1,0,0,216,0.6359447004608295,0.0,1
359220,MX vs. ATV Unleashed,1,Rainbow Studios,THQ Nordic,0,0,181,88,0,8.99,35000.0,2015,Racing,1,0,0,1,0,269,0.6703703703703704,0.0,1
359230,Lethis - Path of Progress,1,Triskell Interactive,Triskell Interactive,0,50,571,250,1195,14.99,35000.0,2015,Indie,1,0,0,0,0,821,0.694647201946472,79.71981320880587,0
359250,City of Fools,1,Absolutist Ltd.,Absolutist Ltd.,0,6,47,20,0,5.59,35000.0,2015,Adventure,1,1,0,0,0,67,0.6911764705882353,0.0,1
359260,Green Moon,1,Absolutist Ltd.,Absolutist Ltd.,0,0,15,9,247,4.99,35000.0,2015,Adventure,1,0,0,0,0,24,0.6,49.498997995991985,0
359280,Heroes of Loot,1,Orangepixel,Orangepixel,0,15,48,24,0,3.99,10000.0,2015,Action,1,1,1,0,0,72,0.6575342465753424,0.0,1
359300,Death Pirate,1,Singe Studio,Singe Studio,0,18,2,6,0,2.79,10000.0,2015,Action,1,0,0,0,0,8,0.2222222222222222,0.0,1
